TEST_RESULT,Sum
25-50 (145.8/㎕),2
25-50 (277.1/㎕),2
10-25 (86.4/㎕),2
5-10 (51.8/㎕),2
25-50 (207.5/㎕),2
50-99 (474.8/㎕),2
10-25 (80.5/㎕),2
10-25 (76.3/㎕),2
50-99 (478.4/㎕),2
10-25 (68.9/㎕),2
10-25 (84.1/㎕),2
10-25 (110.9/㎕),2
50-99 (297.0/㎕),2
10-25 (123.6/㎕),2
10-25 (105.3/㎕),2
10-25 (105.6/㎕),2
25-50 (192.0/㎕),2
25-50 (215.9/㎕),2
50-99 (306.1/㎕),2
50-99 (297.5/㎕),2
25-50 (142.2/㎕),2
10-25 (81.8/㎕),2
25-50 (226.5/㎕),2
10-25 (104.0/㎕),2
10-25 (130.4/㎕),2
100이상 (1721.8/㎕),2
25-50 (245.5/㎕),2
25-50 (217.1/㎕),2
10-25 (70.7/㎕),2
10-25 (80.4/㎕),2
25-50 (254.4/㎕),2
10-25 (117.8/㎕),2
25-50 (153.4/㎕),2
10-25 (93.5/㎕),2
25-50 (139.8/㎕),2
50-99 (427.1/㎕),2
25-50 (252.6/㎕),2
50-99 (431.2/㎕),2
10-25 (135.1/㎕),2
50-99 (342.6/㎕),2
50-99 (312.6/㎕),2
25-50 (181.2/㎕),2
25-50 (148.4/㎕),2
10-25 (124.1/㎕),2
10-25 (104.7/㎕),2
25-50 (217.0/㎕),2
10-25 (73.7/㎕),2
25-50 (209.0/㎕),2
25-50 (225.7/㎕),2
10-25 (89.7/㎕),2
25-50 (199.5/㎕),2
25-50 (266.8/㎕),2
50-99 (297.9/㎕),2
10-25 (59.8/㎕),2
10-25 (92.6/㎕),2
10-25 (125.0/㎕),2
25-50 (149.1/㎕),2
100이상 (1354.2/㎕),2
10-25 (79.0/㎕),2
50-99 (307.8/㎕),2
10-25 (107.5/㎕),2
10-25 (129.8/㎕),2
10-25 (86.6/㎕),2
10-25 (137.6/㎕),2
50-99 (303.2/㎕),2
50-99 (379.5/㎕),2
50-99 (449.4/㎕),2
10-25 (104.5/㎕),2
5-10 (54.7/㎕),2
25-50 (180.9/㎕),2
50-99 (357.4/㎕),2
25-50 (144.7/㎕),2
10-25 (123.2/㎕),2
10-25 (76.7/㎕),2
25-50 (142.3/㎕),2
50-99 (293.0/㎕),2
10-25 (110.0/㎕),2
10-25 (94.4/㎕),2
25-50 (170.4/㎕),2
10-25 (135.4/㎕),2
10-25 (120.1/㎕),2
10-25 (65.3/㎕),2
10-25 (95.8/㎕),2
50-99 (336.0/㎕),2
25-50 (140.2/㎕),2
25-50 (174.3/㎕),2
10-25 (108.1/㎕),2
10-25 (116.4/㎕),2
50-99 (396.1/㎕),2
25-50 (156.7/㎕),2
100이상 (616.7/㎕),2
5-10 (46.4/㎕),2
25-50 (249.2/㎕),2
10-25 (114.3/㎕),2
25-50 (140.9/㎕),2
10-25 (125.7/㎕),2
10-25 (111.0/㎕),2
25-50 (140.0/㎕),2
10-25 (76.8/㎕),2
100이상 (1343.7/㎕),2
25-50 (225.4/㎕),2
10-25 (98.5/㎕),2
10-25 (100.3/㎕),2
25-50 (179.8/㎕),2
10-25 (133.1/㎕),2
10-25 (95.7/㎕),2
10-25 (132.3/㎕),2
5-10 (44.9/㎕),2
10-25 (82.3/㎕),2
10-25 (84.4/㎕),2
10-25 (66.1/㎕),2
10-25 (118.5/㎕),2
25-50 (149.3/㎕),2
25-50 (163.9/㎕),2
10-25 (65.0/㎕),2
25-50 (176.3/㎕),2
5-10 (45.3/㎕),2
50-99 (461.0/㎕),2
25-50 (210.1/㎕),2
5-10 (46.5/㎕),2
10-25 (119.3/㎕),2
10-25 (85.6/㎕),2
10-25 (85.9/㎕),2
10-25 (130.2/㎕),2
10-25 (132.4/㎕),2
10-25 (136.4/㎕),2
10-25 (67.9/㎕),2
25-50 (208.9/㎕),2
10-25 (117.7/㎕),2
10-25 (90.5/㎕),2
25-50 (159.9/㎕),2
10-25 (61.9/㎕),2
25-50 (254.2/㎕),2
25-50 (146.8/㎕),2
25-50 (172.7/㎕),2
10-25 (89.1/㎕),2
25-50 (173.8/㎕),2
50-99 (365.0/㎕),2
25-50 (149.5/㎕),2
25-50 (242.0/㎕),2
10-25 (77.5/㎕),2
50-99 (438.1/㎕),2
25-50 (181.1/㎕),2
25-50 (174.6/㎕),2
100이상 (619.1/㎕),2
10-25 (75.9/㎕),2
25-50 (231.9/㎕),2
10-25 (138.2/㎕),2
25-50 (236.3/㎕),2
25-50 (217.2/㎕),2
25-50 (162.9/㎕),2
25-50 (163.2/㎕),2
25-50 (170.5/㎕),2
25-50 (242.2/㎕),2
10-25 (100.0/㎕),2
10-25 (119.9/㎕),2
50-99 (398.7/㎕),2
10-25 (115.0/㎕),2
5-10 (54.6/㎕),2
25-50 (153.5/㎕),2
25-50 (174.1/㎕),2
50-99 (308.7/㎕),2
10-25 (111.3/㎕),2
25-50 (233.7/㎕),2
25-50 (153.7/㎕),2
25-50 (154.9/㎕),2
5-10 (46.0/㎕),2
25-50 (210.3/㎕),2
25-50 (147.0/㎕),2
10-25 (88.7/㎕),2
50-99 (468.4/㎕),2
10-25 (101.6/㎕),2
10-25 (75.6/㎕),2
5-10 (44.2/㎕),2
25-50 (146.9/㎕),2
10-25 (108.9/㎕),2
10-25 (71.3/㎕),2
25-50 (150.1/㎕),2
10-25 (118.6/㎕),2
50-99 (422.4/㎕),2
25-50 (244.2/㎕),2
10-25 (129.5/㎕),2
25-50 (187.4/㎕),2
10-25 (108.7/㎕),2
25-50 (235.0/㎕),2
25-50 (223.0/㎕),2
10-25 (65.6/㎕),2
10-25 (89.4/㎕),2
10-25 (106.5/㎕),2
5-10 (38.4/㎕),2
25-50 (156.6/㎕),2
25-50 (182.8/㎕),2
10-25 (118.2/㎕),2
10-25 (104.9/㎕),2
50-99 (312.4/㎕),2
25-50 (157.7/㎕),2
25-50 (158.0/㎕),2
25-50 (222.4/㎕),2
10-25 (67.0/㎕),2
10-25 (136.2/㎕),2
25-50 (209.1/㎕),2
10-25 (121.8/㎕),2
10-25 (57.2/㎕),2
10-25 (83.8/㎕),2
10-25 (72.0/㎕),2
10-25 (77.6/㎕),2
10-25 (103.5/㎕),2
10-25 (64.9/㎕),2
10-25 (88.8/㎕),2
10-25 (106.2/㎕),2
25-50 (172.4/㎕),2
25-50 (170.3/㎕),2
100이상 (1452.1/㎕),2
10-25 (94.6/㎕),2
50-99 (349.7/㎕),2
10-25 (120.0/㎕),2
10-25 (104.6/㎕),2
10-25 (134.3/㎕),2
10-25 (99.4/㎕),2
10-25 (73.0/㎕),2
10-25 (107.7/㎕),2
50-99 (333.9/㎕),2
25-50 (139.4/㎕),2
10-25 (103.7/㎕),2
10-25 (93.0/㎕),2
25-50 (190.3/㎕),2
25-50 (251.4/㎕),2
25-50 (262.8/㎕),2
25-50 (224.0/㎕),2
50-99 (281.4/㎕),2
50-99 (367.0/㎕),2
10-25 (94.8/㎕),2
10-25 (137.7/㎕),2
10-25 (102.7/㎕),2
25-50 (150.9/㎕),2
25-50 (228.4/㎕),2
25-50 (184.4/㎕),2
50-99 (279.4/㎕),2
25-50 (197.9/㎕),2
50-99 (340.9/㎕),2
25-50 (181.4/㎕),2
10-25 (123.1/㎕),2
25-50 (153.0/㎕),2
25-50 (140.3/㎕),2
25-50 (147.3/㎕),2
25-50 (264.5/㎕),2
100이상 (2657.7/㎕),2
25-50 (154.4/㎕),2
10-25 (92.8/㎕),2
10-25 (129.2/㎕),2
50-99 (278.6/㎕),2
50-99 (383.2/㎕),2
25-50 (180.8/㎕),2
25-50 (206.2/㎕),2
25-50 (159.4/㎕),2
10-25 (65.9/㎕),2
25-50 (219.5/㎕),2
25-50 (223.9/㎕),2
10-25 (106.3/㎕),2
5-10 (39.7/㎕),2
25-50 (262.7/㎕),2
10-25 (97.3/㎕),2
25-50 (143.9/㎕),2
25-50 (182.9/㎕),2
10-25 (58.3/㎕),2
10-25 (125.4/㎕),2
50-99 (286.8/㎕),2
10-25 (120.7/㎕),2
10-25 (121.3/㎕),2
10-25 (93.1/㎕),2
10-25 (96.7/㎕),2
50-99 (455.1/㎕),2
10-25 (114.7/㎕),2
10-25 (137.2/㎕),2
10-25 (91.4/㎕),2
10-25 (74.0/㎕),2
100이상 (801.2/㎕),2
25-50 (249.5/㎕),2
50-99 (382.4/㎕),2
50-99 (440.4/㎕),2
25-50 (208.2/㎕),2
25-50 (172.3/㎕),2
10-25 (89.2/㎕),2
25-50 (153.9/㎕),2
50-99 (299.1/㎕),2
25-50 (143.2/㎕),2
100이상 (1087.1/㎕),2
10-25 (95.5/㎕),2
25-50 (195.6/㎕),2
50-99 (316.3/㎕),2
5-10 (52.9/㎕),2
10-25 (128.9/㎕),2
25-50 (214.6/㎕),2
10-25 (119.2/㎕),2
10-25 (107.9/㎕),2
10-25 (90.2/㎕),2
10-25 (78.1/㎕),2
10-25 (82.9/㎕),2
10-25 (92.3/㎕),2
5-10 (35.8/㎕),2
25-50 (166.9/㎕),2
50-99 (418.0/㎕),2
25-50 (140.7/㎕),2
25-50 (160.4/㎕),2
10-25 (132.5/㎕),2
25-50 (197.2/㎕),2
10-25 (125.8/㎕),2
25-50 (200.1/㎕),2
50-99 (422.6/㎕),2
25-50 (147.9/㎕),2
50-99 (377.2/㎕),2
25-50 (166.4/㎕),2
25-50 (270.7/㎕),2
10-25 (94.3/㎕),2
50-99 (320.0/㎕),2
25-50 (195.5/㎕),2
25-50 (143.4/㎕),2
5-10 (53.5/㎕),2
25-50 (162.3/㎕),2
10-25 (57.1/㎕),2
25-50 (255.8/㎕),2
10-25 (76.9/㎕),2
25-50 (236.2/㎕),2
10-25 (134.9/㎕),2
10-25 (73.3/㎕),2
25-50 (150.2/㎕),2
10-25 (82.0/㎕),2
10-25 (65.1/㎕),2
10-25 (79.8/㎕),2
100이상 (1826.1/㎕),2
25-50 (161.8/㎕),2
10-25 (111.2/㎕),2
10-25 (113.7/㎕),2
10-25 (77.8/㎕),2
25-50 (142.5/㎕),2
100이상 (3160.2/㎕),1
25-50 (267.3/㎕),1
100이상 (1649.9/㎕),1
50-99 (515.6/㎕),1
10-25 (56.4/㎕),1
100이상 (719.1/㎕),1
100이상 (836.1/㎕),1
50-99 (553.2/㎕),1
100이상 (618.0/㎕),1
100이상 (1981.2/㎕),1
100이상 (1427.4/㎕),1
100이상 (1066.9/㎕),1
50-99 (486.3/㎕),1
10-25 (76.2/㎕),1
50-99 (363.1/㎕),1
25-50 (149.6/㎕),1
100이상 (987.2/㎕),1
100이상 (2117.5/㎕),1
100이상 (1177.5/㎕),1
100이상 (1084.1/㎕),1
100이상 (955.9/㎕),1
100이상 (1070.8/㎕),1
100이상 (1132.4/㎕),1
50-99 (317.5/㎕),1
50-99 (310.5/㎕),1
100이상 (1119.1/㎕),1
100이상 (641.0/㎕),1
25-50 (213.6/㎕),1
25-50 (143.8/㎕),1
50-99 (454.7/㎕),1
25-50 (176.6/㎕),1
100이상 (635.6/㎕),1
100이상 (1070.9/㎕),1
100이상 (3579.2/㎕),1
100이상 (1903.1/㎕),1
25-50 (171.4/㎕),1
100이상 (37363.1/㎕),1
100이상 (1453.3/㎕),1
50-99 (502.5/㎕),1
100이상 (41576.0/㎕),1
100이상 (13254.5/㎕),1
100이상 (562.0/㎕),1
50-99 (398.3/㎕),1
25-50 (180.1/㎕),1
100이상 (1728.7/㎕),1
100이상 (2182.5/㎕),1
100이상 (3211.3/㎕),1
10-25 (112.2/㎕),1
100이상 (38539.8/㎕),1
100이상 (6263.9/㎕),1
100이상 (2848.5/㎕),1
100이상 (1435.2/㎕),1
100이상 (811.3/㎕),1
25-50 (226.7/㎕),1
100이상 (10931.4/㎕),1
50-99 (385.0/㎕),1
100이상 (1131.3/㎕),1
100이상 (674.9/㎕),1
100이상 (902.2/㎕),1
50-99 (505.3/㎕),1
100이상 (36298.8/㎕),1
100이상 (10101.2/㎕),1
100이상 (924.3/㎕),1
100이상 (2702.1/㎕),1
100이상 (1149.8/㎕),1
25-50 (147.1/㎕),1
100이상 (612.6/㎕),1
100이상 (5128.1/㎕),1
100이상 (601.2/㎕),1
100이상 (1550.2/㎕),1
100이상 (808.8/㎕),1
100이상 (759.1/㎕),1
50-99 (335.1/㎕),1
100이상 (646.0/㎕),1
100이상 (1343.0/㎕),1
100이상 (597.1/㎕),1
100이상 (3403.1/㎕),1
100이상 (13646.7/㎕),1
100이상 (786.8/㎕),1
100이상 (1719.4/㎕),1
50-99 (301.6/㎕),1
100이상 (1083.0/㎕),1
100이상 (742.2/㎕),1
50-99 (362.1/㎕),1
100이상 (2855.0/㎕),1
100이상 (1359.0/㎕),1
100이상 (58510.8/㎕),1
100이상 (1762.1/㎕),1
100이상 (8234.8/㎕),1
100이상 (2702.4/㎕),1
100이상 (1187.9/㎕),1
100이상 (798.3/㎕),1
25-50 (167.9/㎕),1
100이상 (593.0/㎕),1
100이상 (1200.4/㎕),1
100이상 (968.2/㎕),1
100이상 (711.3/㎕),1
50-99 (545.6/㎕),1
100이상 (607.1/㎕),1
50-99 (370.8/㎕),1
50-99 (509.0/㎕),1
25-50 (249.0/㎕),1
25-50 (211.1/㎕),1
10-25 (97.2/㎕),1
100이상 (1987.6/㎕),1
100이상 (1795.3/㎕),1
100이상 (1609.8/㎕),1
100이상 (3722.8/㎕),1
100이상 (2862.4/㎕),1
10-25 (110.2/㎕),1
100이상 (661.7/㎕),1
10-25 (137.3/㎕),1
100이상 (4567.6/㎕),1
100이상 (5118.4/㎕),1
25-50 (165.1/㎕),1
50-99 (451.6/㎕),1
10-25 (105.0/㎕),1
100이상 (1714.3/㎕),1
50-99 (510.0/㎕),1
50-99 (421.2/㎕),1
25-50 (158.1/㎕),1
100이상 (8434.7/㎕),1
50-99 (369.0/㎕),1
100이상 (5391.3/㎕),1
50-99 (281.3/㎕),1
50-99 (287.6/㎕),1
50-99 (489.7/㎕),1
25-50 (154.7/㎕),1
100이상 (1380.1/㎕),1
25-50 (239.0/㎕),1
25-50 (253.0/㎕),1
50-99 (294.7/㎕),1
10-25 (127.0/㎕),1
50-99 (360.6/㎕),1
10-25 (135.2/㎕),1
10-25 (118.3/㎕),1
50-99 (438.5/㎕),1
100이상 (3695.6/㎕),1
100이상 (7056.4/㎕),1
25-50 (172.5/㎕),1
50-99 (423.8/㎕),1
100이상 (569.8/㎕),1
50-99 (363.6/㎕),1
50-99 (294.0/㎕),1
50-99 (285.2/㎕),1
10-25 (114.6/㎕),1
100이상 (583.1/㎕),1
100이상 (650.1/㎕),1
50-99 (323.5/㎕),1
100이상 (3986.0/㎕),1
50-99 (537.9/㎕),1
10-25 (87.6/㎕),1
50-99 (345.1/㎕),1
50-99 (364.4/㎕),1
100이상 (795.5/㎕),1
50-99 (414.7/㎕),1
25-50 (239.1/㎕),1
50-99 (476.3/㎕),1
100이상 (1345.0/㎕),1
25-50 (165.4/㎕),1
50-99 (477.0/㎕),1
50-99 (476.4/㎕),1
50-99 (533.7/㎕),1
100이상 (11849.4/㎕),1
100이상 (668.2/㎕),1
100이상 (2057.9/㎕),1
100이상 (3193.8/㎕),1
100이상 (680.5/㎕),1
100이상 (10426.2/㎕),1
100이상 (1972.4/㎕),1
25-50 (190.8/㎕),1
25-50 (173.6/㎕),1
50-99 (433.1/㎕),1
50-99 (358.2/㎕),1
100이상 (603.5/㎕),1
50-99 (512.9/㎕),1
100이상 (1484.3/㎕),1
10-25 (100.6/㎕),1
100이상 (2344.2/㎕),1
100이상 (1428.8/㎕),1
25-50 (168.4/㎕),1
25-50 (175.3/㎕),1
100이상 (975.0/㎕),1
25-50 (251.6/㎕),1
100이상 (653.8/㎕),1
25-50 (141.9/㎕),1
100이상 (27949.1/㎕),1
100이상 (766.0/㎕),1
100이상 (2729.8/㎕),1
100이상 (624.4/㎕),1
100이상 (2851.8/㎕),1
100이상 (661.3/㎕),1
25-50 (237.0/㎕),1
100이상 (4247.3/㎕),1
100이상 (8987.6/㎕),1
50-99 (380.8/㎕),1
25-50 (200.6/㎕),1
100이상 (11968.7/㎕),1
100이상 (4649.3/㎕),1
50-99 (512.1/㎕),1
100이상 (5011.5/㎕),1
100이상 (1640.8/㎕),1
100이상 (1607.8/㎕),1
100이상 (13442.7/㎕),1
100이상 (767.0/㎕),1
100이상 (1680.7/㎕),1
10-25 (115.8/㎕),1
100이상 (1850.2/㎕),1
50-99 (404.3/㎕),1
100이상 (2945.0/㎕),1
100이상 (13380.8/㎕),1
100이상 (664.4/㎕),1
100이상 (654.9/㎕),1
100이상 (1062.7/㎕),1
10-25 (105.5/㎕),1
100이상 (2000.8/㎕),1
100이상 (3180.5/㎕),1
25-50 (205.5/㎕),1
25-50 (240.6/㎕),1
100이상 (651.0/㎕),1
100이상 (1295.0/㎕),1
25-50 (165.2/㎕),1
100이상 (4336.4/㎕),1
100이상 (994.0/㎕),1
100이상 (3465.0/㎕),1
100이상 (2912.6/㎕),1
100이상 (716.4/㎕),1
100이상 (1415.9/㎕),1
25-50 (153.2/㎕),1
100이상 (47067.0/㎕),1
100이상 (2175.5/㎕),1
50-99 (356.5/㎕),1
50-99 (365.4/㎕),1
10-25 (94.5/㎕),1
25-50 (203.8/㎕),1
100이상 (1354.6/㎕),1
50-99 (334.8/㎕),1
100이상 (7424.5/㎕),1
25-50 (181.3/㎕),1
100이상 (1548.0/㎕),1
100이상 (1918.4/㎕),1
100이상 (726.2/㎕),1
50-99 (353.9/㎕),1
100이상 (44735.7/㎕),1
100이상 (38552.9/㎕),1
100이상 (33407.7/㎕),1
10-25 (80.1/㎕),1
50-99 (278.9/㎕),1
25-50 (163.5/㎕),1
25-50 (266.4/㎕),1
25-50 (182.5/㎕),1
100이상 (1826.8/㎕),1
100이상 (1423.2/㎕),1
100이상 (1503.9/㎕),1
10-25 (60.6/㎕),1
50-99 (365.1/㎕),1
100이상 (989.7/㎕),1
10-25 (63.8/㎕),1
100이상 (771.6/㎕),1
50-99 (304.6/㎕),1
50-99 (412.3/㎕),1
100이상 (705.7/㎕),1
10-25 (115.9/㎕),1
100이상 (11153.2/㎕),1
100이상 (1825.8/㎕),1
100이상 (23887.2/㎕),1
100이상 (14250.9/㎕),1
50-99 (499.7/㎕),1
100이상 (982.9/㎕),1
100이상 (1360.8/㎕),1
100이상 (562.5/㎕),1
50-99 (352.1/㎕),1
100이상 (3226.2/㎕),1
50-99 (423.1/㎕),1
50-99 (402.1/㎕),1
25-50 (262.1/㎕),1
25-50 (228.8/㎕),1
100이상 (1432.5/㎕),1
10-25 (127.7/㎕),1
25-50 (164.7/㎕),1
100이상 (599.4/㎕),1
25-50 (213.7/㎕),1
100이상 (1273.0/㎕),1
100이상 (652.8/㎕),1
10-25 (67.1/㎕),1
50-99 (406.6/㎕),1
100이상 (1951.0/㎕),1
25-50 (215.4/㎕),1
100이상 (1227.1/㎕),1
100이상 (1474.3/㎕),1
50-99 (528.6/㎕),1
50-99 (426.7/㎕),1
50-99 (451.3/㎕),1
10-25 (66.4/㎕),1
100이상 (3954.6/㎕),1
50-99 (463.8/㎕),1
100이상 (867.3/㎕),1
50-99 (413.6/㎕),1
10-25 (129.1/㎕),1
50-99 (294.5/㎕),1
50-99 (296.9/㎕),1
50-99 (363.0/㎕),1
50-99 (296.6/㎕),1
25-50 (249.4/㎕),1
25-50 (185.0/㎕),1
50-99 (279.8/㎕),1
25-50 (148.7/㎕),1
50-99 (297.6/㎕),1
25-50 (255.6/㎕),1
100이상 (1663.8/㎕),1
100이상 (618.5/㎕),1
50-99 (333.3/㎕),1
100이상 (830.0/㎕),1
50-99 (343.7/㎕),1
50-99 (292.1/㎕),1
100이상 (936.4/㎕),1
100이상 (38030.7/㎕),1
25-50 (243.6/㎕),1
25-50 (269.1/㎕),1
10-25 (132.1/㎕),1
50-99 (288.7/㎕),1
100이상 (1004.6/㎕),1
50-99 (545.4/㎕),1
100이상 (60007.9/㎕),1
50-99 (498.9/㎕),1
100이상 (909.0/㎕),1
100이상 (2567.8/㎕),1
100이상 (2594.6/㎕),1
25-50 (274.6/㎕),1
25-50 (239.5/㎕),1
100이상 (2187.8/㎕),1
50-99 (386.7/㎕),1
100이상 (960.8/㎕),1
100이상 (738.4/㎕),1
25-50 (253.7/㎕),1
25-50 (181.6/㎕),1
25-50 (192.1/㎕),1
100이상 (826.3/㎕),1
50-99 (480.4/㎕),1
100이상 (1078.6/㎕),1
100이상 (2191.9/㎕),1
100이상 (2975.6/㎕),1
10-25 (130.5/㎕),1
100이상 (3897.2/㎕),1
100이상 (2650.0/㎕),1
100이상 (920.3/㎕),1
100이상 (892.3/㎕),1
100이상 (18888.1/㎕),1
100이상 (2065.9/㎕),1
100이상 (753.9/㎕),1
100이상 (649.7/㎕),1
50-99 (420.1/㎕),1
100이상 (907.3/㎕),1
50-99 (448.3/㎕),1
100이상 (29696.1/㎕),1
100이상 (1706.3/㎕),1
100이상 (3487.9/㎕),1
100이상 (9396.4/㎕),1
100이상 (15773.5/㎕),1
50-99 (280.0/㎕),1
10-25 (99.7/㎕),1
25-50 (186.9/㎕),1
100이상 (966.9/㎕),1
50-99 (392.8/㎕),1
100이상 (8868.9/㎕),1
100이상 (14780.5/㎕),1
100이상 (4273.1/㎕),1
100이상 (672.1/㎕),1
100이상 (8115.4/㎕),1
100이상 (1813.8/㎕),1
100이상 (884.9/㎕),1
100이상 (1984.4/㎕),1
100이상 (802.5/㎕),1
10-25 (113.1/㎕),1
100이상 (2623.4/㎕),1
100이상 (20812.2/㎕),1
25-50 (230.8/㎕),1
100이상 (1696.8/㎕),1
50-99 (490.3/㎕),1
100이상 (1649.1/㎕),1
10-25 (116.3/㎕),1
50-99 (349.3/㎕),1
10-25 (80.7/㎕),1
10-25 (72.9/㎕),1
10-25 (99.9/㎕),1
50-99 (400.7/㎕),1
100이상 (675.3/㎕),1
100이상 (4188.6/㎕),1
100이상 (2827.6/㎕),1
25-50 (188.0/㎕),1
25-50 (247.0/㎕),1
100이상 (1356.3/㎕),1
50-99 (299.2/㎕),1
50-99 (391.1/㎕),1
100이상 (1381.5/㎕),1
100이상 (22434.8/㎕),1
100이상 (1688.2/㎕),1
100이상 (10180.6/㎕),1
100이상 (28790.9/㎕),1
100이상 (670.3/㎕),1
50-99 (345.3/㎕),1
100이상 (688.7/㎕),1
10-25 (125.3/㎕),1
100이상 (3518.2/㎕),1
100이상 (3959.0/㎕),1
50-99 (346.4/㎕),1
100이상 (869.4/㎕),1
50-99 (508.4/㎕),1
50-99 (541.6/㎕),1
100이상 (589.0/㎕),1
25-50 (229.7/㎕),1
10-25 (100.7/㎕),1
25-50 (242.8/㎕),1
25-50 (164.9/㎕),1
100이상 (956.1/㎕),1
100이상 (2776.8/㎕),1
25-50 (260.3/㎕),1
10-25 (107.8/㎕),1
100이상 (1499.9/㎕),1
100이상 (2720.4/㎕),1
100이상 (1332.6/㎕),1
25-50 (231.7/㎕),1
50-99 (305.1/㎕),1
50-99 (314.4/㎕),1
25-50 (265.7/㎕),1
100이상 (1000.9/㎕),1
10-25 (74.6/㎕),1
50-99 (390.5/㎕),1
50-99 (374.4/㎕),1
50-99 (509.8/㎕),1
50-99 (311.6/㎕),1
25-50 (158.6/㎕),1
25-50 (258.7/㎕),1
100이상 (12514.8/㎕),1
100이상 (30910.9/㎕),1
100이상 (11479.0/㎕),1
25-50 (257.1/㎕),1
50-99 (462.8/㎕),1
50-99 (371.9/㎕),1
50-99 (495.5/㎕),1
50-99 (413.8/㎕),1
100이상 (733.1/㎕),1
50-99 (473.4/㎕),1
100이상 (716.6/㎕),1
50-99 (289.5/㎕),1
100이상 (1811.3/㎕),1
100이상 (1926.2/㎕),1
5-10 (53.6/㎕),1
25-50 (220.0/㎕),1
25-50 (199.1/㎕),1
100이상 (12973.5/㎕),1
25-50 (238.4/㎕),1
25-50 (263.0/㎕),1
100이상 (680.3/㎕),1
25-50 (268.5/㎕),1
100이상 (766.4/㎕),1
100이상 (1620.4/㎕),1
100이상 (3706.9/㎕),1
50-99 (396.5/㎕),1
25-50 (146.3/㎕),1
100이상 (589.1/㎕),1
100이상 (1479.5/㎕),1
100이상 (5915.8/㎕),1
100이상 (9795.7/㎕),1
100이상 (39170.8/㎕),1
100이상 (26399.8/㎕),1
25-50 (184.9/㎕),1
50-99 (554.6/㎕),1
50-99 (377.0/㎕),1
25-50 (244.5/㎕),1
25-50 (188.3/㎕),1
50-99 (347.6/㎕),1
100이상 (665.8/㎕),1
50-99 (416.8/㎕),1
50-99 (538.0/㎕),1
50-99 (461.2/㎕),1
25-50 (180.5/㎕),1
50-99 (350.0/㎕),1
25-50 (234.4/㎕),1
10-25 (101.3/㎕),1
50-99 (293.6/㎕),1
25-50 (139.0/㎕),1
10-25 (60.2/㎕),1
100이상 (2168.5/㎕),1
100이상 (1025.5/㎕),1
100이상 (2360.7/㎕),1
10-25 (134.8/㎕),1
50-99 (408.5/㎕),1
25-50 (237.7/㎕),1
50-99 (331.0/㎕),1
50-99 (505.2/㎕),1
100이상 (1255.6/㎕),1
25-50 (188.4/㎕),1
25-50 (234.1/㎕),1
25-50 (155.8/㎕),1
50-99 (376.1/㎕),1
25-50 (178.8/㎕),1
50-99 (439.8/㎕),1
50-99 (371.1/㎕),1
25-50 (192.3/㎕),1
50-99 (319.8/㎕),1
100이상 (5326.0/㎕),1
25-50 (171.8/㎕),1
100이상 (699.4/㎕),1
100이상 (837.0/㎕),1
100이상 (581.5/㎕),1
50-99 (426.2/㎕),1
100이상 (845.6/㎕),1
50-99 (303.0/㎕),1
100이상 (603.0/㎕),1
100이상 (936.3/㎕),1
100이상 (834.2/㎕),1
50-99 (332.2/㎕),1
25-50 (177.5/㎕),1
25-50 (267.2/㎕),1
10-25 (90.0/㎕),1
100이상 (810.9/㎕),1
10-25 (129.6/㎕),1
100이상 (1641.7/㎕),1
100이상 (2953.5/㎕),1
100이상 (921.2/㎕),1
100이상 (779.3/㎕),1
50-99 (292.3/㎕),1
100이상 (1752.6/㎕),1
50-99 (435.6/㎕),1
100이상 (561.3/㎕),1
25-50 (269.7/㎕),1
10-25 (124.4/㎕),1
25-50 (253.2/㎕),1
10-25 (102.4/㎕),1
10-25 (121.2/㎕),1
25-50 (201.6/㎕),1
50-99 (315.4/㎕),1
100이상 (978.5/㎕),1
25-50 (239.7/㎕),1
100이상 (916.5/㎕),1
100이상 (730.4/㎕),1
100이상 (1600.2/㎕),1
50-99 (382.8/㎕),1
50-99 (309.4/㎕),1
50-99 (308.0/㎕),1
100이상 (747.6/㎕),1
100이상 (1052.8/㎕),1
100이상 (1788.6/㎕),1
100이상 (946.0/㎕),1
100이상 (747.1/㎕),1
25-50 (195.0/㎕),1
25-50 (209.4/㎕),1
50-99 (396.9/㎕),1
10-25 (105.8/㎕),1
10-25 (96.3/㎕),1
25-50 (160.9/㎕),1
25-50 (151.9/㎕),1
10-25 (110.1/㎕),1
100이상 (4506.3/㎕),1
100이상 (5843.4/㎕),1
100이상 (2216.4/㎕),1
10-25 (122.8/㎕),1
100이상 (36386.7/㎕),1
100이상 (3611.0/㎕),1
50-99 (302.4/㎕),1
25-50 (139.6/㎕),1
100이상 (649.1/㎕),1
100이상 (2022.3/㎕),1
100이상 (10794.1/㎕),1
50-99 (533.3/㎕),1
100이상 (3653.8/㎕),1
100이상 (6364.6/㎕),1
100이상 (1753.5/㎕),1
25-50 (177.0/㎕),1
100이상 (1422.8/㎕),1
100이상 (626.3/㎕),1
100이상 (4099.8/㎕),1
50-99 (384.2/㎕),1
50-99 (338.7/㎕),1
100이상 (8207.9/㎕),1
50-99 (340.4/㎕),1
50-99 (441.2/㎕),1
25-50 (261.1/㎕),1
50-99 (398.8/㎕),1
100이상 (2867.9/㎕),1
50-99 (443.2/㎕),1
50-99 (312.0/㎕),1
